intent_name,intent_description
thank_you,"Expresses gratitude or appreciation for assistance, support, or help received."
time,"Requests to check the current time in a specific location, timezone, or city, or to know the general current time."
timer,"Requests to set or start a timer for a specified duration, including asking for a countdown or reminder when the time elapses."
timezone,Requests to determine or confirm the timezone of a specific city or country.
tire_change,"Requests information about tire maintenance, including checking tire tread, determining when to replace tires, and understanding the lifespan of tires based on mileage or time."
tire_pressure,"Requests to check, monitor, or assess the current tire pressure of a vehicle, including concerns about proper inflation levels or potential issues with tire air pressure."
todo_list,"Requests to view, review, or verify tasks on the user's to-do list, including checking specific items, asking about pending tasks, or having the list read aloud."
todo_list_update,"Requests to add, remove, or clear items from a user's to-do list, including managing tasks or activities."
traffic,"Requests for real-time or typical traffic conditions on specific routes, including inquiries about congestion levels, delays, or general traffic status for commuting or travel purposes."
transactions,"Requests to view or retrieve recent transactions, including specific purchases, transaction history, or details about expenses on a credit card or bank account."
transfer,"Requests to transfer money between different accounts (e.g., savings to checking, between banks, or to another person), including inquiries about how to perform such transfers."
translate,"Requests for translations or phrases in different languages, including greetings, common expressions, and slang."
travel_alert,"Requests for current travel advisories, safety information, or alerts for specific countries or regions, including inquiries about whether it is safe to travel to a particular destination."
travel_notification,"Requests to notify or inform a bank about upcoming travel plans, including destination details and travel dates, to prevent fraud alerts or card restrictions."
travel_suggestion,"Requests for recommendations or suggestions on tourist attractions, activities, or things to do in a specific city or location."
uber,"Requests to book or arrange an Uber ride, including specifying the number of passengers, destination, or pickup location."
update_playlist,"Requests to add or manage songs in a user's playlist, including adding specific songs, creating new playlists, or modifying existing ones."
user_name,Requests to know or confirm the name or identifier the system has assigned or recognizes for the user.
vaccines,"Requests for information about required or recommended vaccinations and shots for traveling to specific destinations, including general inquiries about travel health preparations."
w2,"Requests for information on how to obtain or access a W-2 form (or similar tax documents) for filing taxes, including where to download or retrieve it."
weather,"Requests for current or future weather information, including forecasts, temperature, precipitation, and weather conditions for specific locations."
what_are_your_hobbies,"Inquiries about the assistant's hobbies, interests, or leisure activities, seeking to learn more about what the assistant enjoys doing in its free time or downtime."
what_can_i_ask_you,"Requests to understand the capabilities, knowledge areas, or types of questions the assistant can handle, including inquiries about available features or topics of expertise."
what_is_your_name,"Requests to know or inquire about the AI's name, preferred name, or how the user should address the AI."
what_song,"Requests to identify or obtain the name of a currently playing song, including variations on asking for the song's title or details."
where_are_you_from,"Inquiries about the user's origin, nationality, or place of creation (e.g., where the assistant was developed or is based)."
whisper_mode,"Requests to enable or switch to a whisper voice mode, often for situations requiring quiet or discreet communication (e.g., libraries, public spaces)."
who_do_you_work_for,"Inquiries about the entity or person the assistant works for, including questions about employment, reporting structure, or ownership."
who_made_you,"Inquiries about the creator, origin, or development team behind the AI system, including its brand, organization, or inventors."
yes,"Expresses agreement, confirmation, or approval of a statement or action, often used to affirm or authorize a proposed course of action."
